unit_id,type,gate_id,aircraft_type,availability,readiness,air_conditioning_unit_readiness,ground_power_unit_readiness,wheels_chocks_readiness,tug_readiness
jetway_01,jetway,A1,B747,no,11,yes,yes,yes,yes
jetway_02,jetway,A2,B747,no,15,yes,yes,yes,yes
jetway_03,jetway,A3,B747,no,17,yes,yes,yes,yes
jetway_04,jetway,A4,B747,no,7,yes,yes,yes,yes
jetway_05,jetway,A5,B747,no,9,yes,yes,yes,yes
jetway_06,jetway,A6,B747,no,12,yes,yes,yes,yes
jetway_07,jetway,A7,B747,no,16,yes,yes,yes,yes
jetway_08,jetway,A8,B747,yes,20,yes,yes,yes,yes
jetway_09,jetway,A9,B747,no,8,yes,yes,yes,yes
jetway_10,jetway,A10,B747,no,9,yes,yes,yes,yes
jetway_11,jetway,A11,B747,no,13,yes,yes,yes,yes
jetway_12,jetway,A12,B747,yes,18,yes,yes,yes,yes
jetway_13,jetway,A13,B747,yes,21,yes,yes,yes,yes
jetway_14,jetway,A14,B747,no,10,yes,yes,yes,yes
jetway_15,jetway,A15,B747,no,12,yes,yes,yes,yes
jetway_16,jetway,A16,B747,no,14,yes,yes,yes,yes
jetway_17,jetway,A17,B747,yes,19,yes,yes,yes,yes
jetway_18,jetway,A18,B747,yes,22,yes,yes,yes,yes
jetway_19,jetway,A19,B747,yes,23,yes,yes,yes,yes
jetway_20,jetway,A20,B747,yes,24,yes,yes,yes,yes
jetway_21,jetway,A21,B747,no,11,yes,yes,yes,yes
jetway_22,jetway,A22,B747,no,15,yes,yes,yes,yes
jetway_23,jetway,A23,B747,no,17,yes,yes,yes,yes
jetway_24,jetway,A24,B747,no,7,yes,yes,yes,yes
jetway_25,jetway,A25,B747,no,9,yes,yes,yes,yes
jetway_26,jetway,A26,B747,no,12,yes,yes,yes,yes
jetway_27,jetway,A27,B747,no,16,yes,yes,yes,yes
jetway_28,jetway,A28,B747,yes,20,yes,yes,yes,yes
jetway_29,jetway,A29,B747,no,8,yes,yes,yes,yes
jetway_30,jetway,A30,B747,no,9,yes,yes,yes,yes
jetway_31,jetway,A31,B747,no,13,yes,yes,yes,yes
jetway_32,jetway,A32,B747,yes,18,yes,yes,yes,yes
jetway_33,jetway,A33,B747,yes,21,yes,yes,yes,yes
jetway_34,jetway,A34,B747,no,10,yes,yes,yes,yes
jetway_35,jetway,A35,B747,no,12,yes,yes,yes,yes
jetway_36,jetway,A36,B747,no,14,yes,yes,yes,yes
jetway_37,jetway,A37,B747,yes,19,yes,yes,yes,yes
jetway_38,jetway,A38,B747,yes,22,yes,yes,yes,yes
jetway_39,jetway,A39,B747,yes,23,yes,yes,yes,yes
jetway_40,jetway,A40,B747,yes,24,yes,yes,yes,yes
stairtruck_01,stairtruck,B1,B747,yes,19,yes,yes,yes,yes
stairtruck_02,stairtruck,B2,B747,yes,18,yes,yes,yes,yes
stairtruck_03,stairtruck,B3,B747,no,17,yes,yes,yes,yes
stairtruck_04,stairtruck,B4,B747,yes,21,yes,yes,yes,yes
stairtruck_05,stairtruck,B5,B747,yes,20,yes,yes,yes,yes
stairtruck_06,stairtruck,B6,B747,yes,19,yes,yes,yes,yes
stairtruck_07,stairtruck,B7,B747,yes,18,yes,yes,yes,yes
stairtruck_08,stairtruck,B8,B747,no,17,yes,yes,yes,yes
stairtruck_09,stairtruck,B9,B747,yes,21,yes,yes,yes,yes
stairtruck_1o,stairtruck,B10,B747,yes,20,yes,yes,yes,yes
stairtruck_11,stairtruck,B11,B747,yes,19,yes,yes,yes,yes
stairtruck_12,stairtruck,B12,B747,yes,18,yes,yes,yes,yes
stairtruck_13,stairtruck,B13,B747,no,17,yes,yes,yes,yes
stairtruck_14,stairtruck,B14,B747,yes,21,yes,yes,yes,yes
stairtruck_15,stairtruck,B15,B747,yes,20,yes,yes,yes,yes
stairtruck_16,stairtruck,B16,B747,yes,19,yes,yes,yes,yes
stairtruck_17,stairtruck,B17,B747,yes,18,yes,yes,yes,yes
stairtruck_18,stairtruck,B18,B747,no,17,yes,yes,yes,yes
stairtruck_19,stairtruck,B19,B747,yes,21,yes,yes,yes,yes
stairtruck_20,stairtruck,B20,B747,yes,20,yes,yes,yes,yes
